Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QCL,Crops and livestock products,5104,Southern Africa,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,672
QCL,Crops and livestock products,5104,Southern Africa,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,669
QCL,Crops and livestock products,5104,Southern Africa,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,668
QCL,Crops and livestock products,5104,Southern Africa,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,670
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,1500
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,1500
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,1500
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,1500
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,1800
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,2401
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,2503
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,2583
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,2849
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,3131
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,3450
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,3454
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,3544
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,3628
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,3750
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,3787
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,3955
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,4170
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,4370
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,4450
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,4579
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,4980
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,5000
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,5000
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,5285
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,5749
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,5575
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,5919
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,6885
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,6126
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,6310
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,6440
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,6292
QCL,Crops and livestock products,5105,Western Africa,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,6348
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,36138
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,37676
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,39578
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,41196
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,47469
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,47874
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,50423
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,54672
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,60297
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,68760
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,76000
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,80490
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,86440
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,93560
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,100680
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,104370
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,111890
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,124520
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,131160
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,132669
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,132434
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,137620
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,146093
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,154202
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,168999
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,172155
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,171606
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,173141
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,170319
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,170646
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,168498
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,166710
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,171544
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,179830
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,173908
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,178404
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,186825
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,194702
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,203001
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,208682
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,220855
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,226722
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,228767
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,236966
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,240814
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,240817
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,265111
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,281712
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,298614
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,319565
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,332634
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,340915
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,352954
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,361051
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,380813
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,401095
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,425594
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,450385
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,486806
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,515346
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,539961
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,556168
QCL,Crops and livestock products,5200,Americas,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,567636
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,36138
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,37676
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,39578
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,41196
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,47469
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,47874
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,50423
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,54672
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,60297
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,68760
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,76000
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,80490
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,86440
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,93560
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,100680
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,104370
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,111890
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,124520
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,131160
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,132250
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,132010
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,137190
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,145680
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,154180
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,165510
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,168350
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,168750
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,169560
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,166330
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,166330
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,163900
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,162280
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,167130
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,175230
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,169160
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,173200
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,181220
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,188600
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,196800
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,202340
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,214483
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,220554
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,222577
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,230671
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,234718
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,234718
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,259002
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,275189
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,291374
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,311608
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,323749
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,331854
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,343983
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,352077
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,372311
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,392550
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,416830
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,441110
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,477530
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,505863
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,530144
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,546332
QCL,Crops and livestock products,5203,Northern America,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,558472
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,0
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,419
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,424
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,430
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,413
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,22
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,54
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,370
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,21
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,146
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,54
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,59
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,74
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,43
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,125
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,89
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,73
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,63
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,64
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,61
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,61
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,61
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,38
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,38
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,38
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,40
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,39
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,39
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,39
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,39
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,40
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,40
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,40
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,40
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,39
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,33
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,32
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,35
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,33
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,33
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,34
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,33
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,33
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,33
QCL,Crops and livestock products,5204,Central America,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,33
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,3435
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,3435
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,2835
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,3435
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,3935
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,4257
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,4524
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,4387
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,4289
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,4511
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,4675
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,5141
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,5541
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,6041
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,6140
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,6281
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,6334
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,6130
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,6152
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,6255
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,6057
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,6060
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,6070
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,6483
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,7200
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,7917
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,8845
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,9021
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,8932
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,8941
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,8470
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,8510
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,8730
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,9242
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,9242
